date,time,planet1,planet2,aspect,aspect_abbrev,angle,planet1_lon,planet2_lon,description
2028.10.11,21:00,Moon,Mars,Conjunction,Conj,0.1024,112.0959,111.9934,Moon-Mars Conj
2028.10.12,05:00,Moon,Uranus,Semisquare,Semi,45.0388,116.6297,71.5909,Moon-Uranus Semi
2028.10.12,05:00,Mars,Saturn,Gann74,G74,285.0066,112.1477,37.1543,Mars-Saturn G74
2028.10.13,07:00,Moon,Mercury,Sextile,Sext,59.8952,131.6691,71.7739,Moon-Mercury Sext
2028.10.13,07:00,Moon,Uranus,Sextile,Sext,60.0656,131.6691,71.6035,Moon-Uranus Sext
2028.10.13,07:00,Mercury,Uranus,Conjunction,Conj,0.1704,71.7739,71.6035,Mercury-Uranus Conj
2028.10.14,15:00,Mercury,Jupiter,Gann109,G109,108.7548,80.1959,188.9507,Mercury-Jupiter G109
2028.10.14,21:00,Sun,Mercury,Sextile,Sext,59.8576,21.9191,81.7766,Sun-Mercury Sext
2028.10.14,23:00,Mercury,Saturn,Semisquare,Semi,45.0508,82.3035,37.2526,Mercury-Saturn Semi
2028.10.15,03:00,Moon,Mercury,Gann74,G74,285.1726,158.1844,83.3569,Moon-Mercury G74
2028.10.16,11:00,Mars,Jupiter,Gann74,G74,285.0199,114.1092,189.0893,Mars-Jupiter G74
2028.10.16,15:00,Moon,Uranus,Gann109,G109,109.0302,180.6724,71.6422,Moon-Uranus G109
2028.10.16,21:00,Moon,Mercury,Square,Sq,90.0869,184.4596,94.3727,Moon-Mercury Sq
2028.10.17,09:00,Mercury,Neptune,Square,Sq,89.9187,97.4937,7.5750,Mercury-Neptune Sq
2028.10.17,15:00,Mercury,Jupiter,Square,Sq,90.1296,99.0479,189.1776,Mercury-Jupiter Sq
2028.10.17,15:00,Sun,Mars,Square,Sq,89.9986,24.6475,114.6461,Sun-Mars Sq
2028.10.18,01:00,Moon,Venus,Square,Sq,89.7984,202.1477,112.3493,Moon-Venus Sq
2028.10.18,01:00,Venus,Saturn,Gann74,G74,285.0136,112.3493,37.3629,Venus-Saturn G74
2028.10.19,07:00,Venus,Jupiter,Gann74,G74,285.0733,114.3769,189.3036,Venus-Jupiter G74
2028.10.19,13:00,Moon,Mars,Gann109,G109,109.0532,224.5798,115.5267,Moon-Mars G109
2028.10.19,17:00,Sun,Uranus,Semisquare,Semi,44.9607,26.7173,71.6781,Sun-Uranus Semi
2028.10.20,03:00,Moon,Pluto,Gann74,G74,285.1400,233.1055,307.9654,Moon-Pluto G74
2028.10.20,05:00,Mercury,Jupiter,Gann74,G74,285.4032,114.7761,189.3729,Mercury-Jupiter G74
2028.10.20,05:00,Moon,Jupiter,Semisquare,Semi,44.9390,234.3119,189.3729,Moon-Jupiter Semi
2028.10.20,05:00,Venus,Mars,Conjunction,Conj,0.0316,115.8641,115.8325,Venus-Mars Conj
2028.10.20,07:00,Moon,Mercury,Trine,Trine,120.2441,235.5153,115.2713,Moon-Mercury Trine
2028.10.20,09:00,Mercury,Mars,Conjunction,Conj,0.1434,115.7656,115.9090,Mercury-Mars Conj
2028.10.20,11:00,Mercury,Venus,Conjunction,Conj,0.0108,116.2591,116.2698,Mercury-Venus Conj
2028.10.20,13:00,Mercury,Neptune,Gann109,G109,109.1573,116.7516,7.5943,Mercury-Neptune G109
2028.10.20,13:00,Mercury,Uranus,Semisquare,Semi,45.0639,116.7516,71.6877,Mercury-Uranus Semi
2028.10.20,15:00,Venus,Neptune,Gann109,G109,108.9454,116.5403,7.5948,Venus-Neptune G109
2028.10.20,17:00,Sun,Mercury,Square,Sq,90.0223,27.7117,117.7341,Sun-Mercury Sq
2028.10.20,17:00,Venus,Uranus,Semisquare,Semi,44.9858,116.6755,71.6897,Venus-Uranus Semi
2028.10.21,03:00,Moon,Neptune,Trine,Trine,120.2242,247.3737,7.5979,Moon-Neptune Trine
2028.10.21,21:00,Mars,Neptune,Gann109,G109,108.9938,116.5963,7.6025,Mars-Neptune G109
2028.10.22,03:00,Mars,Uranus,Semisquare,Semi,45.0046,116.7107,71.7061,Mars-Uranus Semi
2028.10.22,09:00,Moon,Jupiter,Gann74,G74,285.0074,264.5294,189.5368,Moon-Jupiter G74
2028.10.22,09:00,Mercury,Saturn,Square,Sq,89.8307,127.3487,37.5180,Mercury-Saturn Sq
2028.10.22,09:00,Sun,Venus,Square,Sq,90.0104,29.3701,119.3805,Sun-Venus Sq
2028.10.22,11:00,Mercury,Neptune,Trine,Trine,120.2129,127.8189,7.6060,Mercury-Neptune Trine
2028.10.22,11:00,Mercury,Pluto,Opposition,Opp,179.8430,127.8189,307.9759,Mercury-Pluto Opp
2028.10.22,19:00,Mercury,Jupiter,Sextile,Sext,59.8790,129.6892,189.5683,Mercury-Jupiter Sext
2028.10.24,05:00,Moon,Saturn,Gann109,G109,109.2106,288.3730,37.5836,Moon-Saturn G109
2028.10.24,21:00,Sun,Mercury,Gann109,G109,109.1263,31.8602,140.9866,Sun-Mercury G109
2028.10.25,01:00,Moon,Jupiter,Gann109,G109,109.0374,298.7759,189.7384,Moon-Jupiter G109
2028.10.25,13:00,Moon,Venus,Opposition,Opp,179.6070,304.9154,124.5223,Moon-Venus Opp
2028.10.25,19:00,Moon,Pluto,Conjunction,Conj,0.0300,307.9607,307.9907,Moon-Pluto Conj
2028.10.25,23:00,Mercury,Saturn,Gann109,G109,108.9405,146.5867,37.6462,Mercury-Saturn G109
2028.10.25,23:00,Mercury,Uranus,Gann74,G74,285.1639,146.5867,71.7507,Mercury-Uranus G74
2028.10.27,11:00,Venus,Neptune,Trine,Trine,119.9992,127.6357,7.6365,Venus-Neptune Trine
2028.10.27,11:00,Venus,Saturn,Square,Sq,89.9358,127.6357,37.6999,Venus-Saturn Sq
2028.10.27,13:00,Sun,Mercury,Trine,Trine,119.9126,34.5196,154.4322,Sun-Mercury Trine
2028.10.27,17:00,Venus,Pluto,Opposition,Opp,179.9574,128.0419,307.9993,Venus-Pluto Opp
2028.10.28,05:00,Mercury,Saturn,Trine,Trine,119.8900,157.6168,37.7268,Mercury-Saturn Trine
2028.10.28,07:00,Moon,Mercury,Opposition,Opp,179.8347,337.8447,158.0100,Moon-Mercury Opp
2028.10.28,15:00,Moon,Uranus,Square,Sq,89.9913,341.7903,71.7816,Moon-Uranus Sq
2028.10.28,23:00,Venus,Jupiter,Sextile,Sext,59.9618,130.0728,190.0346,Venus-Jupiter Sext
2028.10.29,03:00,Mercury,Uranus,Square,Sq,90.0964,161.8838,71.7874,Mercury-Uranus Sq
2028.10.29,12:00,Moon,Saturn,Semisquare,Semi,45.1301,352.6444,37.7745,Moon-Saturn Semi
2028.10.29,20:00,Mercury,Mars,Semisquare,Semi,45.0367,165.2811,120.2444,Mercury-Mars Semi
2028.10.30,00:00,Venus,Uranus,Sextile,Sext,60.0351,131.8332,71.7981,Venus-Uranus Sext
2028.10.30,20:00,Sun,Saturn,Conjunction,Conj,0.0262,37.8485,37.8222,Sun-Saturn Conj
2028.10.31,00:00,Moon,Jupiter,Opposition,Opp,179.6861,10.5060,190.1921,Moon-Jupiter Opp
2028.10.31,00:00,Sun,Pluto,Square,Sq,90.0009,38.0151,308.0142,Sun-Pluto Sq
2028.11.01,08:00,Moon,Venus,Gann109,G109,109.0445,26.5808,135.6253,Moon-Venus G109
2028.11.02,12:00,Mercury,Uranus,Gann109,G109,108.9236,180.7624,71.8387,Mercury-Uranus G109
2028.11.03,06:00,Mercury,Venus,Semisquare,Semi,44.9772,183.7180,138.7407,Mercury-Venus Semi
2028.11.03,20:00,Moon,Pluto,Gann109,G109,109.3702,57.4014,308.0313,Moon-Pluto G109
2028.11.04,06:00,Moon,Mars,Sextile,Sext,60.0655,62.6332,122.6987,Moon-Mars Sext
2028.11.04,06:00,Mercury,Neptune,Opposition,Opp,179.8743,187.5585,7.6842,Mercury-Neptune Opp
2028.11.04,10:00,Mercury,Pluto,Trine,Trine,119.8459,188.1879,308.0339,Mercury-Pluto Trine
2028.11.04,12:00,Moon,Venus,Gann74,G74,285.0134,65.7861,140.7726,Moon-Venus G74
2028.11.04,16:00,Moon,Pluto,Trine,Trine,119.8588,67.8937,308.0350,Moon-Pluto Trine
2028.11.05,02:00,Mercury,Jupiter,Conjunction,Conj,0.0998,190.6762,190.5764,Mercury-Jupiter Conj
2028.11.05,10:00,Mercury,Uranus,Trine,Trine,120.0306,191.9033,71.8726,Mercury-Uranus Trine
2028.11.05,20:00,Moon,Venus,Sextile,Sext,60.1572,82.7829,142.9401,Moon-Venus Sext
2028.11.05,22:00,Saturn,Pluto,Square,Sq,89.9995,38.0401,308.0405,Saturn-Pluto Sq
2028.11.06,00:00,Moon,Mercury,Gann109,G109,109.0939,84.9301,194.0240,Moon-Mercury G109
2028.11.07,04:00,Moon,Venus,Semisquare,Semi,44.9923,100.1153,145.1076,Moon-Venus Semi
2028.11.07,10:00,Mercury,Pluto,Gann109,G109,109.0057,199.0415,308.0472,Mercury-Pluto G109
2028.11.07,10:00,Mercury,Mars,Gann74,G74,285.0866,199.0415,124.1281,Mercury-Mars G74
2028.11.07,14:00,Sun,Moon,Sextile,Sext,59.9993,45.6098,105.6091,Sun-Moon Sext
2028.11.07,14:00,Venus,Jupiter,Semisquare,Semi,44.9806,145.7849,190.7655,Venus-Jupiter Semi
2028.11.08,10:00,Venus,Saturn,Gann109,G109,109.0099,147.1395,38.1296,Venus-Saturn G109
2028.11.09,06:00,Moon,Saturn,Square,Sq,89.8510,128.0104,38.1594,Moon-Saturn Sq
2028.11.09,06:00,Moon,Pluto,Opposition,Opp,179.9550,128.0104,308.0554,Moon-Pluto Opp
2028.11.10,22:00,Moon,Venus,Conjunction,Conj,0.0228,151.1803,151.2031,Moon-Venus Conj
2028.11.11,06:00,Mercury,Venus,Sextile,Sext,60.0544,211.7993,151.7449,Mercury-Venus Sext
2028.11.11,10:00,Moon,Saturn,Trine,Trine,120.0512,158.2882,38.2371,Moon-Saturn Trine
2028.11.12,06:00,Sun,Moon,Trine,Trine,119.9859,50.2993,170.2852,Sun-Moon Trine
2028.11.12,08:00,Moon,Mars,Semisquare,Semi,45.1546,171.4944,126.3398,Moon-Mars Semi
2028.11.12,18:00,Mercury,Mars,Square,Sq,89.9929,216.5196,126.5268,Mercury-Mars Sq
2028.11.13,06:00,Mercury,Pluto,Square,Sq,90.0088,218.0645,308.0733,Mercury-Pluto Sq
2028.11.13,08:00,Mercury,Saturn,Opposition,Opp,179.9851,218.3206,38.3057,Mercury-Saturn Opp
2028.11.14,02:00,Sun,Mars,Gann74,G74,285.0200,52.1448,127.1248,Sun-Mars G74
2028.11.14,16:00,Sun,Neptune,Semisquare,Semi,44.9847,52.7324,7.7477,Sun-Neptune Semi
2028.11.15,08:00,Venus,Saturn,Trine,Trine,120.0027,158.3801,38.3774,Venus-Saturn Trine
2028.11.15,12:00,Moon,Pluto,Square,Sq,89.9822,218.1011,308.0833,Moon-Pluto Sq
2028.11.15,12:00,Mars,Neptune,Trine,Trine,120.0068,127.7596,7.7528,Mars-Neptune Trine
2028.11.16,02:00,Moon,Mercury,Conjunction,Conj,0.0699,226.6558,226.5859,Moon-Mercury Conj
2028.11.16,06:00,Mars,Pluto,Opposition,Opp,179.9912,128.0954,308.0866,Mars-Pluto Opp
2028.11.17,00:00,Mars,Saturn,Square,Sq,89.9939,128.4310,38.4371,Mars-Saturn Sq
2028.11.17,14:00,Moon,Pluto,Sextile,Sext,59.8368,248.2558,308.0926,Moon-Pluto Sext
2028.11.17,14:00,Venus,Uranus,Square,Sq,90.0207,162.0347,72.0140,Venus-Uranus Sq
2028.11.17,20:00,Moon,Uranus,Opposition,Opp,179.7655,251.7824,72.0169,Moon-Uranus Opp
2028.11.18,08:00,Mercury,Pluto,Gann74,G74,285.0242,233.1201,308.0959,Mercury-Pluto G74
2028.11.18,08:00,Moon,Neptune,Gann109,G109,109.0080,258.7621,7.7700,Moon-Neptune G109
2028.11.19,00:00,Sun,Pluto,Gann109,G109,109.0034,57.1022,308.0989,Sun-Pluto G109
2028.11.19,14:00,Mercury,Jupiter,Semisquare,Semi,45.0084,236.6811,191.6727,Mercury-Jupiter Semi
2028.11.20,04:00,Moon,Mercury,Semisquare,Semi,45.1275,283.4563,238.3288,Moon-Mercury Semi
2028.11.20,04:00,Sun,Mercury,Opposition,Opp,179.9512,58.2800,238.3288,Sun-Mercury Opp
2028.11.20,10:00,Moon,Venus,Trine,Trine,120.0793,286.7141,166.6348,Moon-Venus Trine
2028.11.20,10:00,Mercury,Mars,Gann109,G109,109.0751,239.0325,129.9574,Mercury-Mars G109
2028.11.20,22:00,Moon,Neptune,Gann74,G74,285.3693,293.1551,7.7858,Moon-Neptune G74
2028.11.21,22:00,Sun,Venus,Gann109,G109,109.0214,60.0476,169.0690,Sun-Venus G109
2028.11.22,10:00,Moon,Jupiter,Trine,Trine,120.0584,311.9453,191.8869,Moon-Jupiter Trine
2028.11.23,04:00,Moon,Mercury,Gann74,G74,285.6000,321.0950,246.6950,Moon-Mercury G74
2028.11.23,08:00,Moon,Uranus,Gann109,G109,108.9698,323.1110,72.0808,Moon-Uranus G109
2028.11.23,14:00,Mercury,Neptune,Trine,Trine,119.9559,247.8461,7.8020,Mercury-Neptune Trine
2028.11.23,16:00,Mercury,Pluto,Sextile,Sext,60.0435,248.0762,308.1197,Mercury-Pluto Sext
2028.11.25,02:00,Mercury,Mars,Trine,Trine,119.9405,251.9768,132.0363,Mercury-Mars Trine
2028.11.25,04:00,Mercury,Jupiter,Sextile,Sext,60.1110,252.2058,192.0948,Mercury-Jupiter Sext
2028.11.25,04:00,Mercury,Uranus,Opposition,Opp,179.8963,252.2058,72.1021,Mercury-Uranus Opp
2028.11.25,06:00,Mars,Jupiter,Sextile,Sext,59.9907,132.1104,192.1011,Mars-Jupiter Sext
2028.11.25,06:00,Mars,Uranus,Sextile,Sext,60.0073,132.1104,72.1031,Mars-Uranus Sext
2028.11.25,06:00,Jupiter,Uranus,Trine,Trine,119.9980,192.1011,72.1031,Jupiter-Uranus Trine
2028.11.25,20:00,Moon,Pluto,Semisquare,Semi,44.7883,352.9177,308.1293,Moon-Pluto Semi
2028.11.26,02:00,Moon,Venus,Opposition,Opp,179.9445,355.8815,175.8260,Moon-Venus Opp
2028.11.27,02:00,Moon,Neptune,Conjunction,Conj,0.0567,7.7667,7.8234,Moon-Neptune Conj
2028.11.27,12:00,Venus,Mars,Semisquare,Semi,45.0112,178.1216,133.1104,Venus-Mars Semi
2028.11.27,14:00,Mercury,Neptune,Gann109,G109,108.9868,258.8396,7.8264,Mercury-Neptune G109
2028.11.28,12:00,Moon,Mars,Gann109,G109,108.7718,24.7825,133.5543,Moon-Mars G109
2028.11.29,04:00,Mercury,Pluto,Semisquare,Semi,44.9516,263.1925,308.1442,Mercury-Pluto Semi
2028.11.29,08:00,Venus,Uranus,Gann109,G109,108.9403,181.0908,72.1506,Venus-Uranus G109
2028.11.29,14:00,Sun,Neptune,Sextile,Sext,59.9642,67.8027,7.8386,Sun-Neptune Sext
2028.11.29,22:00,Sun,Pluto,Trine,Trine,119.9928,68.1403,308.1475,Sun-Pluto Trine
2028.11.30,02:00,Moon,Mars,Square,Sq,90.0527,44.2040,134.2567,Moon-Mars Sq
2028.11.30,16:00,Mercury,Jupiter,Gann74,G74,285.1749,267.3357,192.5106,Mercury-Jupiter G74
2028.12.03,12:00,Venus,Neptune,Opposition,Opp,179.9697,187.8322,7.8625,Venus-Neptune Opp
2028.12.03,16:00,Venus,Pluto,Trine,Trine,120.0626,188.1016,308.1642,Venus-Pluto Trine
2028.12.03,22:00,Sun,Uranus,Conjunction,Conj,0.0098,72.1941,72.2038,Sun-Uranus Conj
2028.12.04,04:00,Moon,Mercury,Opposition,Opp,179.6512,96.7932,277.1420,Moon-Mercury Opp
2028.12.04,06:00,Moon,Neptune,Square,Sq,90.0363,97.9033,7.8670,Moon-Neptune Sq
2028.12.04,10:00,Mercury,Neptune,Square,Sq,90.0152,277.8528,7.8680,Mercury-Neptune Sq
2028.12.04,12:00,Sun,Jupiter,Trine,Trine,120.0147,72.7857,192.8003,Sun-Jupiter Trine
2028.12.04,20:00,Mercury,Saturn,Trine,Trine,120.0351,279.0413,39.0764,Mercury-Saturn Trine
2028.12.05,14:00,Mercury,Venus,Square,Sq,89.9942,281.1931,191.1989,Mercury-Venus Sq
2028.12.05,18:00,Moon,Jupiter,Gann74,G74,285.2128,118.1077,192.8948,Moon-Jupiter G74
2028.12.05,22:00,Saturn,Pluto,Square,Sq,90.9410,39.1153,308.1743,Saturn-Pluto Sq
2028.12.06,04:00,Mercury,Jupiter,Square,Sq,89.9525,282.8788,192.9263,Mercury-Jupiter Sq
2028.12.06,06:00,Venus,Uranus,Trine,Trine,120.0447,192.2757,72.2310,Venus-Uranus Trine
2028.12.06,16:00,Venus,Jupiter,Conjunction,Conj,0.0156,192.9485,192.9641,Venus-Jupiter Conj
2028.12.06,20:00,Moon,Jupiter,Sextile,Sext,60.0315,132.9453,192.9767,Moon-Jupiter Sext
2028.12.07,04:00,Moon,Mars,Conjunction,Conj,0.1583,137.5494,137.3910,Moon-Mars Conj
2028.12.07,22:00,Moon,Jupiter,Semisquare,Semi,45.0868,147.9718,193.0586,Moon-Jupiter Semi
2028.12.08,02:00,Moon,Venus,Semisquare,Semi,44.9359,150.2994,195.2353,Moon-Venus Semi
2028.12.08,04:00,Sun,Moon,Gann74,G74,285.0423,76.5070,151.4647,Sun-Moon G74
2028.12.08,16:00,Mercury,Saturn,Gann109,G109,108.9715,290.2424,39.2139,Mercury-Saturn G109
2028.12.09,14:00,Mercury,Neptune,Gann74,G74,285.1079,293.0074,7.8995,Mercury-Neptune G74
2028.12.09,18:00,Moon,Mercury,Trine,Trine,119.7313,173.7831,293.5143,Moon-Mercury Trine
2028.12.10,02:00,Sun,Venus,Trine,Trine,120.0073,78.4541,198.4614,Sun-Venus Trine
2028.12.10,06:00,Venus,Mars,Sextile,Sext,59.9784,198.7301,138.7517,Venus-Mars Sext
2028.12.10,12:00,Venus,Pluto,Gann109,G109,109.0616,199.1331,308.1947,Venus-Pluto G109
2028.12.10,12:00,Sun,Mars,Sextile,Sext,59.9844,78.8776,138.8619,Sun-Mars Sext
2028.12.11,16:00,Moon,Venus,Conjunction,Conj,0.1192,201.1325,201.0134,Moon-Venus Conj
2028.12.12,10:00,Moon,Mercury,Square,Sq,89.9532,211.8688,301.8221,Moon-Mercury Sq
2028.12.13,22:00,Moon,Pluto,Gann74,G74,285.0333,233.2432,308.2099,Moon-Pluto G74
2028.12.14,08:00,Mercury,Neptune,Sextile,Sext,59.8736,308.0549,7.9285,Mercury-Neptune Sext
2028.12.14,10:00,Mercury,Pluto,Conjunction,Conj,0.1194,308.3315,308.2121,Mercury-Pluto Conj
2028.12.14,18:00,Mercury,Saturn,Square,Sq,89.9894,309.4428,39.4322,Mercury-Saturn Sq
2028.12.15,04:00,Moon,Mercury,Sextile,Sext,60.0419,250.8015,310.8434,Moon-Mercury Sext
2028.12.15,14:00,Mercury,Uranus,Trine,Trine,120.0826,312.2569,72.3395,Mercury-Uranus Trine
2028.12.16,00:00,Mercury,Jupiter,Trine,Trine,120.0142,313.6838,193.6696,Mercury-Jupiter Trine
2028.12.16,00:00,Sun,Saturn,Semisquare,Semi,44.9949,84.4719,39.4771,Sun-Saturn Semi
2028.12.16,04:00,Sun,Moon,Opposition,Opp,179.9398,84.6416,264.5814,Sun-Moon Opp
2028.12.16,06:00,Sun,Jupiter,Gann109,G109,108.9622,84.7264,193.6886,Sun-Jupiter G109
2028.12.17,18:00,Moon,Venus,Gann74,G74,285.0179,285.7834,210.8013,Moon-Venus G74
2028.12.17,18:00,Mercury,Venus,Gann109,G109,109.0310,319.8323,210.8013,Mercury-Venus G109
2028.12.18,10:00,Mercury,Mars,Opposition,Opp,179.8988,322.2450,142.3462,Mercury-Mars Opp
2028.12.18,14:00,Mercury,Neptune,Semisquare,Semi,45.0998,322.8546,7.9544,Mercury-Neptune Semi
2028.12.18,18:00,Mercury,Uranus,Gann109,G109,108.9095,323.4668,72.3763,Mercury-Uranus G109
2028.12.19,02:00,Moon,Venus,Square,Sq,90.0595,303.0024,212.9429,Moon-Venus Sq
2028.12.19,02:00,Moon,Jupiter,Gann109,G109,109.0996,303.0024,193.9027,Moon-Jupiter G109
2028.12.19,02:00,Mercury,Saturn,Gann74,G74,285.1115,324.6992,39.5877,Mercury-Saturn G74
2028.12.19,12:00,Moon,Pluto,Conjunction,Conj,0.0327,308.2675,308.2348,Moon-Pluto Conj
2028.12.19,20:00,Moon,Uranus,Trine,Trine,119.9464,312.4425,72.3889,Moon-Uranus Trine
2028.12.20,04:00,Sun,Mercury,Trine,Trine,119.9337,88.7143,328.7806,Sun-Mercury Trine
2028.12.20,20:00,Moon,Venus,Gann109,G109,109.0360,324.7877,215.7517,Moon-Venus G109
2028.12.21,06:00,Sun,Moon,Trine,Trine,119.9562,89.8176,329.8614,Sun-Moon Trine
2028.12.22,06:00,Sun,Moon,Gann109,G109,108.9296,90.8361,341.9065,Sun-Moon G109
2028.12.22,10:00,Venus,Pluto,Square,Sq,89.9568,218.2910,308.2477,Venus-Pluto Sq
2028.12.22,16:00,Mercury,Venus,Trine,Trine,119.9872,338.6790,218.6918,Mercury-Venus Trine
2028.12.22,22:00,Mercury,Saturn,Sextile,Sext,60.0170,339.7084,39.7253,Mercury-Saturn Sext
2028.12.23,08:00,Venus,Saturn,Opposition,Opp,179.9801,219.7602,39.7403,Venus-Saturn Opp
2028.12.23,14:00,Mercury,Uranus,Square,Sq,89.9417,342.4908,72.4325,Mercury-Uranus Sq
2028.12.23,14:00,Moon,Uranus,Gann74,G74,285.3502,357.7827,72.4325,Moon-Uranus G74
2028.12.23,20:00,Sun,Mercury,Gann109,G109,108.9004,92.4489,343.5485,Sun-Mercury G109
2028.12.25,22:00,Moon,Mars,Trine,Trine,120.0525,25.5847,145.6372,Moon-Mars Trine
2028.12.26,02:00,Moon,Uranus,Semisquare,Semi,44.8692,27.5923,72.4616,Moon-Uranus Semi
2028.12.26,10:00,Mercury,Saturn,Semisquare,Semi,44.8920,354.9590,39.8510,Mercury-Saturn Semi
2028.12.26,18:00,Sun,Moon,Sextile,Sext,59.7472,95.4201,35.6729,Sun-Moon Sext
2028.12.27,02:00,Moon,Saturn,Conjunction,Conj,0.1274,39.7475,39.8749,Moon-Saturn Conj
2028.12.27,12:00,Moon,Mercury,Semisquare,Semi,44.8581,44.8772,0.0192,Moon-Mercury Semi
2028.12.27,16:00,Moon,Venus,Opposition,Opp,179.7559,46.9413,226.6971,Moon-Venus Opp
2028.12.28,04:00,Moon,Neptune,Semisquare,Semi,45.1651,53.1779,8.0128,Moon-Neptune Semi
2028.12.28,12:00,Moon,Pluto,Gann109,G109,109.0998,57.3747,308.2749,Moon-Pluto G109
2028.12.29,02:00,Sun,Mercury,Square,Sq,90.0731,97.7971,7.7240,Sun-Mercury Sq
2028.12.29,04:00,Mercury,Pluto,Sextile,Sext,59.8621,8.1399,308.2778,Mercury-Pluto Sext
2028.12.29,04:00,Mercury,Neptune,Conjunction,Conj,0.1211,8.1399,8.0189,Mercury-Neptune Conj
2028.12.29,08:00,Moon,Neptune,Sextile,Sext,59.9920,68.0119,8.0199,Moon-Neptune Sext
2028.12.29,08:00,Sun,Neptune,Square,Sq,90.0319,98.0518,8.0199,Sun-Neptune Sq
2028.12.30,04:00,Mars,Uranus,Gann74,G74,285.0103,147.4987,72.5090,Mars-Uranus G74
2028.12.30,12:00,Mercury,Jupiter,Opposition,Opp,179.8280,14.9377,194.7657,Mercury-Jupiter Opp
2028.12.31,06:00,Sun,Saturn,Sextile,Sext,59.9798,100.0044,40.0246,Sun-Saturn Sext
2028.12.31,18:00,Moon,Saturn,Sextile,Sext,60.0412,100.0838,40.0425,Moon-Saturn Sext
2028.12.31,20:00,Venus,Pluto,Gann74,G74,285.0645,233.3542,308.2897,Venus-Pluto G74
2029.01.01,00:00,Moon,Mars,Semisquare,Semi,44.8000,103.5011,148.3011,Moon-Mars Semi
2029.01.01,16:00,Sun,Mercury,Gann74,G74,285.1117,101.4477,26.5594,Sun-Mercury G74
2029.01.01,20:00,Moon,Venus,Trine,Trine,119.9409,115.0091,234.9500,Moon-Venus Trine
2029.01.01,20:00,Moon,Saturn,Gann74,G74,285.0723,115.0091,40.0814,Moon-Saturn G74
2029.01.01,20:00,Mercury,Uranus,Semisquare,Semi,45.0576,27.4825,72.5401,Mercury-Uranus Semi
2029.01.02,02:00,Mercury,Mars,Trine,Trine,119.9004,28.8747,148.7751,Mercury-Mars Trine
2029.01.02,20:00,Mars,Saturn,Gann109,G109,108.9858,149.1031,40.1174,Mars-Saturn G109
2029.01.02,22:00,Moon,Saturn,Square,Sq,90.0766,130.1970,40.1203,Moon-Saturn Sq
2029.01.03,02:00,Moon,Uranus,Sextile,Sext,59.9974,132.5520,72.5546,Moon-Uranus Sext
2029.01.03,18:00,Mercury,Pluto,Square,Sq,90.0800,38.3827,308.3027,Mercury-Pluto Sq
2029.01.04,02:00,Mercury,Saturn,Conjunction,Conj,0.1672,40.3295,40.1623,Mercury-Saturn Conj
2029.01.04,04:00,Mercury,Mars,Gann109,G109,108.8678,40.8184,149.6862,Mercury-Mars G109
2029.01.04,06:00,Sun,Moon,Semisquare,Semi,45.0523,104.0798,149.1321,Sun-Moon Semi
2029.01.04,10:00,Moon,Mercury,Gann109,G109,109.2200,151.5105,42.2905,Moon-Mercury G109
2029.01.05,02:00,Venus,Mars,Square,Sq,90.0446,240.1316,150.0870,Venus-Mars Sq
2029.01.05,02:00,Venus,Jupiter,Semisquare,Semi,44.9439,240.1316,195.1878,Venus-Jupiter Semi
2029.01.05,08:00,Sun,Mars,Semisquare,Semi,45.0126,105.1837,150.1963,Sun-Mars Semi
2029.01.05,08:00,Sun,Jupiter,Square,Sq,90.0229,105.1837,195.2066,Sun-Jupiter Sq
2029.01.05,08:00,Mars,Jupiter,Semisquare,Semi,45.0103,150.1963,195.2066,Mars-Jupiter Semi
2029.01.06,14:00,Moon,Venus,Sextile,Sext,60.0540,182.4668,242.5208,Moon-Venus Sext
2029.01.07,00:00,Moon,Pluto,Trine,Trine,119.9165,188.4006,308.3171,Moon-Pluto Trine
2029.01.07,12:00,Mercury,Mars,Square,Sq,90.1324,61.0109,151.1433,Mercury-Mars Sq
2029.01.07,12:00,Moon,Jupiter,Conjunction,Conj,0.1315,195.5019,195.3704,Moon-Jupiter Conj
2029.01.08,04:00,Mercury,Venus,Opposition,Opp,179.8739,65.1673,245.0412,Mercury-Venus Opp
2029.01.08,16:00,Mercury,Pluto,Trine,Trine,119.9769,68.3015,308.3245,Mercury-Pluto Trine
2029.01.09,08:00,Mercury,Uranus,Conjunction,Conj,0.1297,72.4976,72.6273,Mercury-Uranus Conj
2029.01.09,18:00,Moon,Mars,Gann74,G74,285.0361,227.0903,152.1265,Moon-Mars G74
2029.01.10,02:00,Venus,Neptune,Trine,Trine,120.0015,248.0900,8.0915,Venus-Neptune Trine
2029.01.10,04:00,Mercury,Mars,Gann74,G74,285.4519,77.7604,152.3085,Mercury-Mars G74
2029.01.10,06:00,Venus,Pluto,Sextile,Sext,59.9766,248.3550,308.3316,Venus-Pluto Sext
2029.01.10,18:00,Moon,Jupiter,Semisquare,Semi,45.2679,240.8840,195.6161,Moon-Jupiter Semi
2029.01.11,00:00,Mercury,Neptune,Gann74,G74,285.0679,83.0292,8.0971,Mercury-Neptune G74
2029.01.11,10:00,Moon,Venus,Conjunction,Conj,0.2292,249.9804,250.2097,Moon-Venus Conj
2029.01.11,14:00,Moon,Uranus,Opposition,Opp,179.5879,252.2413,72.6535,Moon-Uranus Opp
