date,time,planet1,planet2,aspect,aspect_abbrev,angle,planet1_lon,planet2_lon,description
2027.03.19,10:00,Moon,Saturn,Trine,Trine,120.0029,137.0044,17.0015,Moon-Saturn Trine
2027.03.20,00:00,Venus,Mars,Gann104,G104,104.0195,267.1290,163.1095,Venus-Mars G104
2027.03.20,16:00,Moon,Uranus,Square,Sq,90.0418,155.0278,64.9861,Moon-Uranus Sq
2027.03.20,20:00,Mercury,Mars,Square,Sq,89.9505,253.4243,163.4738,Mercury-Mars Sq
2027.03.22,04:00,Mercury,Saturn,Trine,Trine,120.0129,257.0837,17.0966,Mercury-Saturn Trine
2027.03.23,06:00,Mercury,Neptune,Gann104,G104,104.0197,260.0578,4.0775,Mercury-Neptune G104
2027.03.23,08:00,Sun,Venus,Square,Sq,90.0241,182.3845,272.4085,Sun-Venus Sq
2027.03.23,20:00,Venus,Saturn,Gann104,G104,103.9541,273.2002,17.1543,Venus-Saturn G104
2027.03.24,00:00,Moon,Mercury,Sextile,Sext,60.1787,201.9409,262.1197,Moon-Mercury Sext
2027.03.24,10:00,Venus,Neptune,Square,Sq,89.9610,274.1236,4.0846,Venus-Neptune Sq
2027.03.25,02:00,Sun,Neptune,Opposition,Opp,179.9691,184.1196,4.0887,Sun-Neptune Opp
2027.03.25,04:00,Mercury,Jupiter,Trine,Trine,120.0021,265.3356,145.3334,Mercury-Jupiter Trine
2027.03.25,10:00,Moon,Mercury,Semisquare,Semi,45.1447,220.8817,266.0265,Moon-Mercury Semi
2027.03.26,00:00,Sun,Uranus,Trine,Trine,119.9804,185.0279,65.0474,Sun-Uranus Trine
2027.03.26,08:00,Sun,Pluto,Trine,Trine,120.0231,185.3580,305.3812,Sun-Pluto Trine
2027.03.26,22:00,Mercury,Mars,Gann104,G104,104.0542,270.1894,166.1352,Mercury-Mars G104
2027.03.27,06:00,Moon,Neptune,Trine,Trine,119.7814,244.3205,4.1019,Moon-Neptune Trine
2027.03.27,08:00,Moon,Uranus,Opposition,Opp,179.7038,245.3589,65.0628,Moon-Uranus Opp
2027.03.27,10:00,Sun,Moon,Sextile,Sext,59.9646,186.4307,246.3952,Sun-Moon Sext
2027.03.27,16:00,Moon,Jupiter,Gann104,G104,103.9626,249.4916,145.5290,Moon-Jupiter G104
2027.03.28,00:00,Mercury,Saturn,Gann104,G104,104.0790,273.2194,17.2984,Mercury-Saturn G104
2027.03.28,07:00,Moon,Mars,Square,Sq,89.9288,256.6478,166.7190,Moon-Mars Sq
2027.03.28,09:00,Mercury,Neptune,Square,Sq,89.9520,274.1564,4.1085,Mercury-Neptune Sq
2027.03.29,07:00,Uranus,Neptune,Sextile,Sext,60.9707,65.0848,4.1141,Uranus-Neptune Sext
2027.03.30,03:00,Sun,Mercury,Square,Sq,90.0509,189.0686,279.1194,Sun-Mercury Sq
2027.03.30,05:00,Moon,Mercury,Conjunction,Conj,0.2868,279.6446,279.3578,Moon-Mercury Conj
2027.03.30,13:00,Moon,Venus,Conjunction,Conj,0.1574,283.5919,283.7493,Moon-Venus Conj
2027.03.31,11:00,Sun,Moon,Gann104,G104,104.0338,190.3862,294.4200,Sun-Moon G104
2027.03.31,23:00,Sun,Jupiter,Semisquare,Semi,45.0187,190.8801,145.8614,Sun-Jupiter Semi
2027.04.01,09:00,Moon,Uranus,Trine,Trine,119.8581,305.2622,65.1203,Moon-Uranus Trine
2027.04.01,21:00,Venus,Saturn,Square,Sq,90.0261,287.4396,17.4657,Venus-Saturn Sq
2027.04.01,23:00,Mercury,Saturn,Square,Sq,90.1191,287.3495,17.4686,Mercury-Saturn Sq
2027.04.02,03:00,Mercury,Venus,Conjunction,Conj,0.0077,287.8426,287.8349,Mercury-Venus Conj
2027.04.02,13:00,Mercury,Mars,Trine,Trine,120.0605,289.0805,169.0200,Mercury-Mars Trine
2027.04.02,13:00,Moon,Neptune,Semisquare,Semi,44.9551,319.1848,4.1400,Moon-Neptune Semi
2027.04.02,17:00,Moon,Uranus,Gann104,G104,103.9440,321.1916,65.1356,Moon-Uranus G104
2027.04.02,19:00,Mars,Uranus,Gann104,G104,103.9931,169.1297,65.1366,Mars-Uranus G104
2027.04.03,01:00,Venus,Mars,Trine,Trine,120.0452,289.2845,169.2393,Venus-Mars Trine
2027.04.04,01:00,Moon,Mars,Gann192,G192,192.2115,337.4666,169.6781,Moon-Mars G192
2027.04.05,01:00,Moon,Mars,Opposition,Opp,179.8642,349.9813,170.1171,Moon-Mars Opp
2027.04.06,03:00,Sun,Moon,Gann192,G192,192.0961,195.9760,3.8799,Sun-Moon G192
2027.04.06,03:00,Sun,Mercury,Gann104,G104,104.0839,195.9760,300.0599,Sun-Mercury G104
2027.04.07,03:00,Sun,Moon,Opposition,Opp,179.9293,196.9607,17.0314,Sun-Moon Opp
2027.04.07,17:00,Mercury,Uranus,Trine,Trine,120.0568,305.1364,65.1932,Mercury-Uranus Trine
2027.04.07,19:00,Mercury,Pluto,Conjunction,Conj,0.0297,305.4080,305.4376,Mercury-Pluto Conj
2027.04.07,21:00,Sun,Saturn,Opposition,Opp,179.9746,197.6988,17.6734,Sun-Saturn Opp
2027.04.08,17:00,Moon,Mercury,Square,Sq,90.0051,38.4315,308.4264,Moon-Mercury Sq
2027.04.09,01:00,Moon,Venus,Gann104,G104,104.2422,43.0135,298.7713,Moon-Venus G104
2027.04.09,17:00,Mars,Neptune,Gann192,G192,192.0160,172.1676,4.1836,Mars-Neptune G192
2027.04.10,01:00,Moon,Mercury,Gann104,G104,103.9584,56.8829,312.9245,Moon-Mercury G104
2027.04.10,11:00,Moon,Saturn,Semisquare,Semi,44.9431,62.7059,17.7629,Moon-Saturn Semi
2027.04.10,21:00,Moon,Mars,Gann104,G104,104.1323,68.5486,172.6809,Moon-Mars G104
2027.04.11,11:00,Mercury,Saturn,Sextile,Sext,59.9410,317.8565,17.7975,Mercury-Saturn Sext
2027.04.11,13:00,Moon,Mercury,Trine,Trine,119.7757,77.9276,318.1519,Moon-Mercury Trine
2027.04.11,13:00,Moon,Saturn,Sextile,Sext,60.1272,77.9276,17.8004,Moon-Saturn Sext
2027.04.11,17:00,Sun,Pluto,Gann104,G104,103.9891,201.4663,305.4554,Sun-Pluto G104
2027.04.11,19:00,Sun,Moon,Trine,Trine,120.0962,201.5481,81.4519,Sun-Moon Trine
2027.04.12,09:00,Mercury,Uranus,Gann104,G104,104.1077,321.1391,65.2468,Mercury-Uranus G104
2027.04.12,11:00,Venus,Neptune,Sextile,Sext,60.0268,304.1735,4.2004,Venus-Neptune Sext
2027.04.12,17:00,Sun,Mercury,Trine,Trine,119.9040,202.4476,322.3517,Sun-Mercury Trine
2027.04.13,03:00,Venus,Uranus,Trine,Trine,120.0278,305.2277,65.2555,Venus-Uranus Trine
2027.04.13,07:00,Venus,Pluto,Conjunction,Conj,0.0286,305.4913,305.4626,Venus-Pluto Conj
2027.04.13,23:00,Mercury,Jupiter,Opposition,Opp,179.8840,326.9932,146.8772,Mercury-Jupiter Opp
2027.04.14,03:00,Moon,Venus,Gann192,G192,192.3990,114.4100,306.8091,Moon-Venus G192
2027.04.15,03:00,Moon,Venus,Opposition,Opp,179.8705,128.5200,308.3905,Moon-Venus Opp
2027.04.15,13:00,Mercury,Saturn,Semisquare,Semi,44.8377,333.1012,17.9389,Mercury-Saturn Semi
2027.04.15,19:00,Sun,Venus,Gann104,G104,103.9755,205.4694,309.4449,Sun-Venus G104
2027.04.16,03:00,Mercury,Uranus,Square,Sq,89.8695,335.4205,65.2900,Mercury-Uranus Sq
2027.04.16,05:00,Moon,Mercury,Gann192,G192,191.9887,143.7663,335.7550,Moon-Mercury G192
2027.04.17,01:00,Mercury,Jupiter,Gann192,G192,192.0266,339.1445,147.1179,Mercury-Jupiter G192
2027.04.17,11:00,Moon,Mercury,Opposition,Opp,179.5953,161.2751,340.8705,Moon-Mercury Opp
2027.04.17,13:00,Sun,Jupiter,Sextile,Sext,60.0248,207.1817,147.1569,Sun-Jupiter Sext
2027.04.19,05:00,Moon,Pluto,Trine,Trine,119.9647,185.5248,305.4895,Moon-Pluto Trine
2027.04.19,17:00,Moon,Jupiter,Semisquare,Semi,45.0426,192.3686,147.3260,Moon-Jupiter Semi
2027.04.19,17:00,Mercury,Pluto,Semisquare,Semi,45.0789,350.5707,305.4918,Mercury-Pluto Semi
2027.04.19,23:00,Moon,Venus,Trine,Trine,120.2634,195.7726,316.0360,Moon-Venus Trine
2027.04.20,09:00,Moon,Pluto,Gann104,G104,104.0784,201.4165,305.4948,Moon-Pluto G104
2027.04.20,13:00,Sun,Saturn,Gann192,G192,192.0008,210.1129,18.1122,Sun-Saturn G192
2027.04.21,01:00,Sun,Moon,Conjunction,Conj,0.2380,210.6010,210.3630,Sun-Moon Conj
2027.04.21,03:00,Mercury,Mars,Opposition,Opp,179.8258,357.0278,177.2020,Mercury-Mars Opp
2027.04.21,07:00,Venus,Saturn,Sextile,Sext,59.9924,318.1458,18.1382,Venus-Saturn Sext
2027.04.21,23:00,Moon,Mars,Semisquare,Semi,44.9060,222.4767,177.5706,Moon-Mars Semi
2027.04.21,23:00,Venus,Neptune,Semisquare,Semi,45.0575,319.2007,4.2583,Venus-Neptune Semi
2027.04.22,13:00,Moon,Venus,Square,Sq,90.0615,230.0625,320.1240,Moon-Venus Sq
2027.04.22,15:00,Mercury,Neptune,Conjunction,Conj,0.0841,4.1782,4.2623,Mercury-Neptune Conj
2027.04.22,21:00,Mercury,Pluto,Sextile,Sext,59.8960,5.4022,305.5062,Mercury-Pluto Sext
2027.04.22,21:00,Mercury,Uranus,Sextile,Sext,59.9655,5.4022,65.3677,Mercury-Uranus Sext
2027.04.22,23:00,Mercury,Venus,Semisquare,Semi,45.0288,5.8123,320.7834,Mercury-Venus Semi
2027.04.23,07:00,Venus,Uranus,Gann104,G104,104.0614,321.3111,65.3725,Venus-Uranus G104
2027.04.23,21:00,Mercury,Mars,Gann192,G192,191.9731,10.3922,178.4191,Mercury-Mars G192
2027.04.24,17:00,Moon,Uranus,Gann192,G192,191.9866,257.3754,65.3888,Moon-Uranus G192
2027.04.24,19:00,Moon,Saturn,Trine,Trine,119.8595,258.4000,18.2595,Moon-Saturn Trine
2027.04.24,21:00,Sun,Moon,Semisquare,Semi,45.0845,214.3384,259.4229,Sun-Moon Semi
2027.04.25,07:00,Moon,Venus,Sextile,Sext,59.9650,264.5122,324.4772,Moon-Venus Sext
2027.04.25,09:00,Mercury,Saturn,Conjunction,Conj,0.1179,18.1618,18.2797,Mercury-Saturn Conj
2027.04.25,13:00,Moon,Jupiter,Trine,Trine,119.7656,267.5468,147.7812,Moon-Jupiter Trine
2027.04.25,19:00,Mercury,Uranus,Semisquare,Semi,45.0205,20.3807,65.4012,Mercury-Uranus Semi
2027.04.26,03:00,Sun,Pluto,Square,Sq,89.9654,215.5556,305.5209,Sun-Pluto Sq
2027.04.26,11:00,Sun,Mercury,Gann192,G192,191.8945,215.8801,23.9856,Sun-Mercury G192
2027.04.26,17:00,Moon,Venus,Semisquare,Semi,45.1709,281.5496,326.7205,Moon-Venus Semi
2027.04.27,01:00,Mercury,Venus,Sextile,Sext,59.9458,27.1942,327.2484,Mercury-Venus Sext
2027.04.27,05:00,Mercury,Jupiter,Trine,Trine,119.7910,28.1202,147.9111,Mercury-Jupiter Trine
2027.04.27,07:00,Moon,Saturn,Square,Sq,89.8690,288.4771,18.3461,Moon-Saturn Sq
2027.04.27,11:00,Venus,Jupiter,Opposition,Opp,179.9777,327.9083,147.9306,Venus-Jupiter Opp
2027.04.28,07:00,Moon,Mars,Trine,Trine,119.9182,300.2962,180.3779,Moon-Mars Trine
2027.04.28,13:00,Mercury,Pluto,Square,Sq,90.1393,35.6712,305.5319,Mercury-Pluto Sq
2027.04.28,15:00,Moon,Neptune,Sextile,Sext,60.0665,304.2323,4.2989,Moon-Neptune Sext
2027.04.29,01:00,Sun,Mercury,Opposition,Opp,179.8268,218.3930,38.5662,Sun-Mercury Opp
2027.04.29,23:00,Mercury,Jupiter,Gann104,G104,104.1677,43.9578,148.1256,Mercury-Jupiter G104
2027.04.30,15:00,Moon,Jupiter,Opposition,Opp,179.8712,328.0487,148.1776,Moon-Jupiter Opp
2027.04.30,21:00,Mercury,Neptune,Semisquare,Semi,45.1377,49.4503,4.3126,Mercury-Neptune Semi
2027.04.30,21:00,Mercury,Pluto,Gann104,G104,103.9077,49.4503,305.5425,Mercury-Pluto G104
2027.04.30,23:00,Venus,Saturn,Semisquare,Semi,45.0198,333.4534,18.4733,Venus-Saturn Semi
2027.05.01,03:00,Moon,Venus,Conjunction,Conj,0.3921,334.1096,333.7176,Moon-Venus Conj
2027.05.01,15:00,Moon,Jupiter,Gann192,G192,191.9791,340.2346,148.2555,Moon-Jupiter G192
2027.05.02,05:00,Venus,Uranus,Square,Sq,90.0404,335.4347,65.4751,Venus-Uranus Sq
2027.05.02,07:00,Mercury,Jupiter,Square,Sq,90.1975,58.1099,148.3075,Mercury-Jupiter Sq
2027.05.02,11:00,Moon,Pluto,Semisquare,Semi,45.0603,350.6100,305.5497,Moon-Pluto Semi
2027.05.02,23:00,Mercury,Mars,Trine,Trine,120.2089,62.2447,182.4536,Mercury-Mars Trine
2027.05.03,07:00,Mercury,Neptune,Sextile,Sext,59.9964,64.3237,4.3273,Mercury-Neptune Sext
2027.05.03,11:00,Mercury,Uranus,Conjunction,Conj,0.1238,65.3657,65.4895,Mercury-Uranus Conj
2027.05.03,13:00,Moon,Neptune,Conjunction,Conj,0.1308,4.4596,4.3288,Moon-Neptune Conj
2027.05.03,15:00,Moon,Uranus,Sextile,Sext,59.9481,5.5433,65.4914,Moon-Uranus Sext
2027.05.03,21:00,Mercury,Venus,Square,Sq,89.9004,67.9774,338.0770,Mercury-Venus Sq
2027.05.04,15:00,Moon,Saturn,Conjunction,Conj,0.1588,18.7592,18.6004,Moon-Saturn Conj
2027.05.05,11:00,Venus,Jupiter,Gann192,G192,192.0338,340.5881,148.5543,Venus-Jupiter G192
2027.05.05,17:00,Mercury,Mars,Gann104,G104,104.1383,79.5415,183.6798,Mercury-Mars G104
2027.05.05,21:00,Moon,Pluto,Square,Sq,90.2514,35.8167,305.5652,Moon-Pluto Sq
2027.05.06,21:00,Mercury,Venus,Gann104,G104,104.0774,86.9128,342.8354,Mercury-Venus G104
2027.05.07,05:00,Mars,Neptune,Opposition,Opp,179.9985,184.3497,4.3512,Mars-Neptune Opp
2027.05.07,23:00,Moon,Uranus,Conjunction,Conj,0.2260,65.3152,65.5413,Moon-Uranus Conj
2027.05.08,01:00,Mercury,Neptune,Square,Sq,89.8899,94.2461,4.3562,Mercury-Neptune Sq
2027.05.08,03:00,Mercury,Mars,Square,Sq,89.9920,94.7674,184.7594,Mercury-Mars Sq
2027.05.09,23:00,Moon,Neptune,Square,Sq,89.8587,94.2266,4.3679,Moon-Neptune Sq
2027.05.09,23:00,Mars,Uranus,Trine,Trine,120.0154,185.5796,65.5643,Mars-Uranus Trine
2027.05.09,23:00,Mars,Pluto,Trine,Trine,120.0041,185.5796,305.5838,Mars-Pluto Trine
2027.05.10,01:00,Moon,Mars,Square,Sq,90.1852,95.4317,185.6169,Moon-Mars Sq
2027.05.10,07:00,Mercury,Neptune,Gann104,G104,103.7699,108.1399,4.3699,Mercury-Neptune G104
2027.05.10,07:00,Mercury,Venus,Trine,Trine,119.8816,108.1399,348.2583,Mercury-Venus Trine
2027.05.10,09:00,Mercury,Saturn,Square,Sq,89.8458,108.6457,18.7999,Mercury-Saturn Sq
2027.05.11,05:00,Mercury,Pluto,Gann192,G192,191.9284,113.6610,305.5894,Mercury-Pluto G192
2027.05.11,09:00,Moon,Mercury,Conjunction,Conj,0.0230,114.6313,114.6543,Moon-Mercury Conj
2027.05.11,19:00,Venus,Pluto,Semisquare,Semi,45.0483,350.6404,305.5921,Venus-Pluto Semi
2027.05.11,23:00,Moon,Saturn,Gann104,G104,104.1072,122.9620,18.8548,Moon-Saturn G104
2027.05.11,23:00,Sun,Venus,Trine,Trine,119.9916,230.9136,350.9051,Sun-Venus Trine
2027.05.12,05:00,Moon,Mars,Sextile,Sext,60.0715,126.5164,186.5879,Moon-Mars Sext
2027.05.12,19:00,Uranus,Pluto,Trine,Trine,120.0003,65.5969,305.5966,Uranus-Pluto Trine
2027.05.12,19:00,Mercury,Saturn,Gann104,G104,104.0683,122.9521,18.8837,Mercury-Saturn G104
2027.05.12,21:00,Mars,Saturn,Gann192,G192,191.9996,186.8870,18.8866,Mars-Saturn G192
2027.05.13,01:00,Mercury,Neptune,Trine,Trine,120.0010,124.3877,4.3867,Mercury-Neptune Trine
2027.05.13,01:00,Sun,Mars,Semisquare,Semi,44.9982,231.9600,186.9618,Sun-Mars Semi
2027.05.13,07:00,Mercury,Pluto,Opposition,Opp,179.7846,125.8144,305.5989,Mercury-Pluto Opp
2027.05.13,13:00,Mercury,Mars,Sextile,Sext,59.9544,127.2318,187.1862,Mercury-Mars Sext
2027.05.13,19:00,Sun,Mercury,Gann104,G104,104.0442,232.6841,128.6399,Sun-Mercury G104
2027.05.15,07:00,Moon,Uranus,Gann104,G104,103.8545,169.4802,65.6257,Moon-Uranus G104
2027.05.15,17:00,Mercury,Saturn,Trine,Trine,120.1291,139.1141,18.9849,Mercury-Saturn Trine
2027.05.15,21:00,Moon,Venus,Opposition,Opp,179.7048,177.4241,357.1289,Moon-Venus Opp
2027.05.16,13:00,Mercury,Mars,Semisquare,Semi,45.0491,143.4857,188.5348,Mercury-Mars Semi
2027.05.16,17:00,Moon,Mars,Conjunction,Conj,0.0608,188.6707,188.6099,Moon-Mars Conj
2027.05.16,19:00,Moon,Mercury,Semisquare,Semi,45.0133,189.7886,144.7754,Moon-Mercury Semi
2027.05.16,21:00,Moon,Venus,Gann192,G192,192.1865,190.9054,358.7188,Moon-Venus G192
2027.05.16,23:00,Sun,Mercury,Square,Sq,90.1087,235.7383,145.6295,Sun-Mercury Sq
2027.05.17,17:00,Mercury,Jupiter,Conjunction,Conj,0.0904,149.4178,149.5082,Mercury-Jupiter Conj
2027.05.18,07:00,Moon,Jupiter,Sextile,Sext,60.1411,209.6948,149.5536,Moon-Jupiter Sext
2027.05.18,23:00,Mercury,Uranus,Square,Sq,89.8640,155.5319,65.6679,Mercury-Uranus Sq
2027.05.20,11:00,Venus,Neptune,Conjunction,Conj,0.0127,4.4192,4.4319,Venus-Neptune Conj
2027.05.20,15:00,Moon,Jupiter,Square,Sq,90.0232,239.7584,149.7352,Moon-Jupiter Sq
2027.05.21,03:00,Sun,Jupiter,Square,Sq,89.9759,239.7500,149.7741,Sun-Jupiter Sq
2027.05.21,05:00,Venus,Pluto,Sextile,Sext,59.9780,5.6129,305.6348,Venus-Pluto Sext
2027.05.21,07:00,Venus,Uranus,Sextile,Sext,59.9492,5.7455,65.6948,Venus-Uranus Sext
2027.05.22,01:00,Mercury,Uranus,Gann104,G104,103.8854,169.5888,65.7034,Mercury-Uranus G104
2027.05.22,07:00,Moon,Mercury,Square,Sq,89.8305,260.4985,170.6680,Moon-Mercury Sq
2027.05.22,07:00,Moon,Neptune,Gann104,G104,103.9445,260.4985,4.4430,Moon-Neptune G104
2027.05.22,17:00,Mercury,Neptune,Gann192,G192,191.9979,172.4477,4.4456,Mercury-Neptune G192
2027.05.25,07:00,Moon,Mars,Gann104,G104,104.0248,296.5128,192.4881,Moon-Mars G104
2027.05.25,13:00,Sun,Mercury,Sextile,Sext,60.0408,243.9956,183.9548,Sun-Mercury Sext
2027.05.25,15:00,Venus,Mars,Opposition,Opp,179.9923,12.6470,192.6393,Venus-Mars Opp
2027.05.25,17:00,Mercury,Neptune,Opposition,Opp,179.8625,184.6014,4.4639,Mercury-Neptune Opp
2027.05.25,23:00,Sun,Moon,Sextile,Sext,59.9856,244.3958,304.3813,Sun-Moon Sext
2027.05.25,23:00,Mercury,Pluto,Trine,Trine,120.0910,185.5654,305.6564,Mercury-Pluto Trine
2027.05.26,01:00,Mercury,Uranus,Trine,Trine,120.1358,185.8852,65.7495,Mercury-Uranus Trine
2027.05.26,01:00,Sun,Neptune,Trine,Trine,119.9901,244.4758,4.4659,Sun-Neptune Trine
2027.05.26,03:00,Moon,Mercury,Trine,Trine,120.1423,306.3466,186.2043,Moon-Mercury Trine
2027.05.26,11:00,Mercury,Saturn,Gann192,G192,191.8854,187.4727,19.3582,Mercury-Saturn G192
2027.05.26,19:00,Moon,Venus,Sextile,Sext,60.2953,314.2110,14.5063,Moon-Venus Sext
2027.05.27,05:00,Moon,Saturn,Sextile,Sext,60.2473,319.1370,19.3842,Moon-Saturn Sext
2027.05.27,07:00,Sun,Pluto,Sextile,Sext,59.9864,245.6761,305.6625,Sun-Pluto Sext
2027.05.27,09:00,Sun,Uranus,Opposition,Opp,179.9913,245.7561,65.7648,Sun-Uranus Opp
2027.05.28,05:00,Mercury,Mars,Conjunction,Conj,0.1285,193.9413,193.8128,Mercury-Mars Conj
2027.05.28,15:00,Mercury,Jupiter,Semisquare,Semi,45.0793,195.4368,150.3574,Mercury-Jupiter Semi
2027.05.28,17:00,Sun,Moon,Square,Sq,90.0110,247.0359,337.0470,Sun-Moon Sq
2027.05.29,15:00,Mercury,Venus,Opposition,Opp,179.9368,198.9609,19.0242,Mercury-Venus Opp
2027.05.29,19:00,Mercury,Saturn,Opposition,Opp,179.9342,199.5397,19.4740,Mercury-Saturn Opp
2027.05.29,21:00,Venus,Saturn,Conjunction,Conj,0.0539,19.4230,19.4768,Venus-Saturn Conj
2027.05.30,17:00,Venus,Uranus,Semisquare,Semi,45.0507,20.7525,65.8032,Venus-Uranus Semi
2027.05.31,05:00,Sun,Mercury,Semisquare,Semi,45.0679,249.4345,204.3666,Sun-Mercury Semi
2027.06.01,05:00,Mars,Jupiter,Semisquare,Semi,44.9997,195.6357,150.6360,Mars-Jupiter Semi
2027.06.01,09:00,Moon,Venus,Conjunction,Conj,0.0828,23.4951,23.4123,Moon-Venus Conj
2027.06.01,21:00,Moon,Mercury,Opposition,Opp,179.5970,30.2527,209.8498,Moon-Mercury Opp
2027.06.02,03:00,Mercury,Jupiter,Sextile,Sext,59.9483,210.6556,150.7073,Mercury-Jupiter Sext
2027.06.02,23:00,Moon,Mercury,Gann192,G192,191.9618,45.2745,213.3127,Moon-Mercury G192
2027.06.03,03:00,Mars,Neptune,Gann192,G192,191.9966,196.5117,4.5151,Mars-Neptune G192
2027.06.03,17:00,Mercury,Pluto,Square,Sq,90.0283,215.6678,305.6961,Mercury-Pluto Sq
2027.06.04,07:00,Moon,Neptune,Sextile,Sext,59.8800,64.4023,4.5222,Moon-Neptune Sext
2027.06.04,09:00,Moon,Pluto,Trine,Trine,119.9180,65.6172,305.6991,Moon-Pluto Trine
2027.06.04,23:00,Moon,Venus,Semisquare,Semi,45.0359,74.1708,29.1349,Moon-Venus Semi
2027.06.05,03:00,Venus,Mars,Gann192,G192,191.9735,29.4012,197.4277,Venus-Mars G192
2027.06.06,01:00,Sun,Jupiter,Gann104,G104,104.0136,255.0252,151.0116,Sun-Jupiter G104
2027.06.06,03:00,Mercury,Venus,Gann192,G192,192.0502,223.0495,30.9992,Mercury-Venus G192
2027.06.06,03:00,Venus,Jupiter,Trine,Trine,120.0188,30.9992,151.0181,Venus-Jupiter Trine
2027.06.07,15:00,Moon,Pluto,Gann192,G192,191.9913,113.7226,305.7139,Moon-Pluto G192
2027.06.08,11:00,Moon,Uranus,Sextile,Sext,60.0720,125.9759,65.9040,Moon-Uranus Sext
2027.06.09,01:00,Venus,Pluto,Square,Sq,89.9424,35.6627,305.7203,Venus-Pluto Sq
2027.06.09,01:00,Sun,Uranus,Gann192,G192,191.9863,257.8969,65.9107,Sun-Uranus G192
2027.06.09,11:00,Moon,Venus,Gann104,G104,104.1463,140.4756,36.3292,Moon-Venus G104
2027.06.10,05:00,Moon,Jupiter,Conjunction,Conj,0.1620,151.1732,151.3352,Moon-Jupiter Conj
2027.06.10,11:00,Mars,Saturn,Opposition,Opp,179.9997,199.8797,19.8794,Mars-Saturn Opp
2027.06.10,13:00,Moon,Uranus,Square,Sq,89.9473,155.8753,65.9280,Moon-Uranus Sq
2027.06.10,17:00,Moon,Venus,Trine,Trine,119.8848,158.2140,38.3292,Moon-Venus Trine
2027.06.11,03:00,Sun,Saturn,Trine,Trine,120.0130,259.8895,19.9025,Sun-Saturn Trine
2027.06.11,17:00,Sun,Mars,Sextile,Sext,59.9908,260.4472,200.4564,Sun-Mars Sext
2027.06.11,19:00,Uranus,Pluto,Trine,Trine,120.2096,65.9423,305.7328,Uranus-Pluto Trine
2027.06.11,21:00,Sun,Neptune,Gann104,G104,103.9619,260.6066,4.5684,Sun-Neptune G104
2027.06.12,01:00,Sun,Pluto,Semisquare,Semi,44.9680,260.7659,305.7339,Sun-Pluto Semi
2027.06.12,09:00,Moon,Mercury,Sextile,Sext,59.9145,181.1525,241.0670,Moon-Mercury Sext
2027.06.12,13:00,Mercury,Jupiter,Square,Sq,90.0165,241.5329,151.5164,Mercury-Jupiter Sq
2027.06.12,15:00,Moon,Neptune,Opposition,Opp,179.9519,184.5250,4.5730,Moon-Neptune Opp
2027.06.13,13:00,Moon,Jupiter,Semisquare,Semi,45.1540,196.7480,151.5941,Moon-Jupiter Semi
2027.06.13,15:00,Mercury,Neptune,Trine,Trine,120.0299,244.5492,4.5791,Mercury-Neptune Trine
2027.06.13,19:00,Moon,Saturn,Opposition,Opp,179.9510,200.0442,19.9952,Moon-Saturn Opp
2027.06.14,01:00,Mercury,Pluto,Sextile,Sext,60.0385,245.7044,305.7430,Mercury-Pluto Sext
2027.06.14,03:00,Mercury,Uranus,Opposition,Opp,179.9660,245.9352,65.9692,Mercury-Uranus Opp
2027.06.14,11:00,Mars,Pluto,Gann104,G104,104.0167,201.7281,305.7449,Mars-Pluto G104
2027.06.15,21:00,Moon,Venus,Opposition,Opp,179.6563,226.9471,46.6034,Moon-Venus Opp
2027.06.16,15:00,Venus,Jupiter,Gann104,G104,104.0279,47.8055,151.8334,Venus-Jupiter G104
2027.06.17,09:00,Moon,Pluto,Sextile,Sext,60.0033,245.7548,305.7581,Moon-Pluto Sext
2027.06.17,09:00,Moon,Uranus,Opposition,Opp,179.7481,245.7548,66.0067,Moon-Uranus Opp
2027.06.17,17:00,Venus,Neptune,Semisquare,Semi,44.9383,49.5423,4.6040,Venus-Neptune Semi
2027.06.17,19:00,Mercury,Jupiter,Gann104,G104,104.1036,256.0275,151.9240,Mercury-Jupiter G104
2027.06.17,21:00,Venus,Pluto,Gann104,G104,104.0492,49.8096,305.7604,Venus-Pluto G104
2027.06.18,07:00,Moon,Mercury,Conjunction,Conj,0.3568,257.0428,257.3996,Moon-Mercury Conj
2027.06.18,09:00,Moon,Uranus,Gann192,G192,192.0436,258.0618,66.0182,Moon-Uranus G192
2027.06.18,13:00,Mercury,Uranus,Gann192,G192,192.0656,258.0857,66.0201,Mercury-Uranus G192
2027.06.19,07:00,Mercury,Saturn,Trine,Trine,120.0414,260.1451,20.1865,Mercury-Saturn Trine
2027.06.19,11:00,Mercury,Neptune,Gann104,G104,104.0116,260.6031,4.6146,Mercury-Neptune G104
2027.06.19,13:00,Mercury,Pluto,Semisquare,Semi,44.9358,260.8321,305.7679,Mercury-Pluto Semi
2027.06.20,23:00,Mercury,Mars,Sextile,Sext,59.9831,264.7331,204.7500,Mercury-Mars Sext
2027.06.21,01:00,Moon,Saturn,Square,Sq,90.1150,290.1324,20.2474,Moon-Saturn Sq
2027.06.21,11:00,Moon,Mars,Square,Sq,90.0857,295.0691,204.9834,Moon-Mars Sq
2027.06.22,09:00,Moon,Pluto,Conjunction,Conj,0.1102,305.8909,305.7808,Moon-Pluto Conj
